clothing_id,age,review_title,review_text,recommended,division_name,department_name,review_date,rating
1060,39,Showstopper,"I wore these pants for the first time yesterday to two parties. before anyone asked for my name, they complimented me on the pants. my husband loved it, my friends loved it, and people i didn't know loved it. it's worth every penny i paid for it. i bought these pant to bring on my trip to italy later this summer.",True,General,Bottoms,2019-01-11,Loved it
1080,35,Great dress!,"Bought this for a summer wedding, it fit great and i got a lot of compliments!",True,General Petite,Dresses,2019-03-05,Loved it
873,28,Not sure who this would flatter,"Definitely agree with the other reviewers. this top looks great on the model, but pretty bad in real life. super boxy and has no give so everything just hangs. if you plan on ordering, i'd recommend sizing down.",False,General,Tops,2019-11-24,Not great
1009,27,,,True,General,Bottoms,2019-09-15,Loved it
860,48,Little overwhelming on me,"I had high hopes for this cool top. i ordered it in xxs because no petites were available at the time, and i think the size is just right (i'm +/- 105 lbs, 34aa). i just suspect it looks better on people with broad shoulders, like the models'; mine are kind of narrow. plus, crew necks aren't the most flattering neckline on me. i would say it's fairly short, just barely covering my belt, so on taller people it may be cropped, and the waist is kind of fitted, as shown. i love that it's cotton, mad",True,General Petite,Tops,2019-06-11,Liked it
895,30,,"Nice fabric, great color, would be lovely ... on someone with a straight-and-narrow body type. for ladies with curves, take a pass--too much like maternity wear, and not in that elegantly slouchy kind of way. the straight-up ""is she or isn't she"" kind of way.",False,General,Tops,2019-05-07,Not great
850,42,Too much pep in this peplum...,"I love a good peplum top, and was so excited when it arrived, but was sad to find the flare on the peplum was a little too much. i'm not sure why it was so unflattering, because in every other way, it fit like a dream, but it seemed like either there was too much or too little fabric around the waist to have it hang properly. it had to go back.",False,General Petite,Tops,2019-01-09,Was okay
1080,33,Simply fantastic,"To sum up my review at the beginning: i walked out to my best friend and two retailer employees and all 3 of them stopped and said, ""whoa."" it's an understated stunner.
i tried this dress on a whim: and boy am i glad i did. i'm 5'4"", 140lb, 34b with weight carried on the bottom, usually wear a size 4 in fit and flare dresses: the size 2 fit like a glove here.
i'm shocked at just how incredible the lace is: thick, well laid on the base dress fabric, gorgeous without being too 'lacy'. the base fabri",True,General Petite,Dresses,2019-11-02,Loved it
862,62,Really does run very large.,"This cardigan is super soft and comfy with nice big pockets and an easy feel. i am glad i read the other reviews before i bought it, though. i usually wear an xl (and they are often too small), but i ordered a large and even that one is a bit on the generous size. but i really like it a lot!",True,General,Tops,2019-04-19,Liked it
872,83,Fantastic &  fun,"I saw this top online and fell in love with the overall casual look.
i ordered all 3 colors, and they just arrived........love love love !!!
they are soft, comfortable and a have a very flattering casual fit.
the understated ruffled details add the special ""something"" that is so retailer.
they are sophisticated yet pretty.
the orange is more vibrant in person and is a beautiful shade.
the plum/purple is a rich, unique and pretty color.
the navy is a perfect ""denim"" color.
a fantastic basic",True,General Petite,Tops,2019-01-03,Loved it
1046,29,Beautiful if you're tall enough,"These pants are really beautiful. the material feels nice and i love the pull on style, however, they are much too long for me. i'm 5'3 and they literally hang to my ankles which is not at all flattering like the photos. i think if you are tall enough, these are a wonderful piece.",True,General,Bottoms,2019-01-12,Was okay
1078,27,Exquisite!,"This is one of those rare garments that is actually as flattering on me as it looks on the model. just like the picture, it hangs like a dress and emphasizes my curves without seeming too revealing. the weight of the fabric creates graceful movement, while the loose cut keeps it cool and breezy. for reference, i am 5'4"" and curvy (34d, 35x28x39), and i ordered a small petite. this is a smaller size than i would wear in most styles, but it fits almost like it was made for me. the tie hits slightl",True,General,Dresses,2019-02-09,Loved it
875,47,Beautiful color,"I kept coming back to look at this vest for the color and design and finally gave in. vest is my favorite when dress layer. i hesitate because no descriptions about the model height, the vest may look perfect on her and look like a maxi dress on my 5'4"" body. it turned out just fine. the front is below my knees like the picture of the model. i love the beautiful red and the material that stretches just enough for my arms to move around . this is definitely a good buy.",True,General Petite,Tops,2019-11-07,Loved it
881,46,Not what i hoped it to be!,"This top is very strange. i agree with the other reviewer in that i think it's not cotton. it clung and got bunched up around my chest. like in a static cling way. there's just something about the way it hangs that is not flattering. too bad as i was really looking forward to wearing this but alas, it's going back.",False,General,Tops,2019-10-09,Was okay
850,41,Love the color,"The green is a deep, beautiful shade. the fabric and fir is very flattering!",True,General,Tops,2019-08-14,Loved it
1110,48,Beautiful print,"Found this dress at my local retailer. . it was one of those dresses that just catches your eye.. very,very, beautiful print. . the dress is loose and flowy and feels so comfortable on. i purchased it without a second thought. i am 5'1"" and usually wear a 0 or 2 and the 2 was a better fit for me. so breezy and cool for summer.",True,General,Dresses,2019-09-29,Loved it
1059,34,,These pants are beautiful. the color is a nice deep red. pretty color for fall and the wide legs are very complimentary for athletic thigh women like myself. my only regret is listening to the other reviewer. these pants run true to size. i am normally a 0p in elevenses and should of stayed with that but went for a 00 because of the review claiming they run small. the waist is accurate sizing. the only thing running big on these pants are the width of the legs and that should be expected from th,True,General,Bottoms,2019-08-16,Loved it
1095,37,Nice dress but way too long,The dress is well made with a great material. it is extremely long and unless you are tall it would overpower many petite women. i returned it.,False,General,Dresses,2019-10-29,Was okay
1056,60,Comfortable,I liked these as soon as i saw them. the are very comfortable and the fit is great. well constructed and the material is soft but thicker.. easily worn into the cooler days. i am so happy i made this purchase!,True,General Petite,Bottoms,2019-08-13,Liked it
1092,42,Good quality but seemed large for size,"Good weight and texture to the dress but looked to tent-like for me. even taking it out of the package my first thought was, is this size mislabeled? i got a 0 but could probably have done better with 00 if those were in stock or if petite sizes were still available. returning but wish i could keep it",True,General Petite,Dresses,2019-09-26,Liked it
861,61,Cute tee shirt,"Very soft and lovely t-shirt. beautiful flowered print and cute detail on neck. i am 140 lbs and 5' 4"" and got a large.",True,General,Tops,2019-05-31,Loved it
883,44,Loved this cute tank,This fit me perfectly. i'm petite and it is a little long but i like the length. it's perfect! so cute,True,General Petite,Tops,2019-05-25,Loved it
482,37,I really wanted to love this dress,"So, this dress is extremely comfortable, but it's just really awkward. i am on the fence about keeping it, my husband loves it and thinks i should. it just draws attention to the belly, so any issues after having kids, is very noticeable. not to mention the huge cutouts for the arms. very comfortable, but not sure if i will keep it.",False,Initmates,Intimate,2019-07-10,Was okay
828,60,Burgandy plaid beauty,"The burgundy plaid colors are what caught my eye! so perfect for the fall season. i usually do not like off the shoulder tops as most do not stay down but this one does and as others have stated there are arm stays inside to help with that. i stayed with my usual small to keep the length and it was fine. got compliments the first time i wore it. so glad they restocked in my size, as they had been sold out.",True,General,Tops,2019-01-26,Loved it
1037,38,Vegan pilcro,I initially walked right by these pants when i saw them on the rack. then i saw them on the fitting room attendant. they looked amazing . i ended up purchasing them and i love them . the great thing about them is the the leather is only in the front which makes it great for moving around and sitting down (the back is kinda legging like). i had to size down in these.,True,General,Bottoms,2019-09-04,Loved it
382,47,Extremely pretty swimsuit,"Extremely pretty swimsuit, gorgeous cut in the front with the lace and the floral print, very flattering to hourglass shapes. coverage across rear end is a bit less than i would prefer, but it's so very pretty that i'm keeping it. several comments from friends that this could be worn as a tank top for regular wear it is so pretty.",True,Initmates,Intimate,2019-03-18,Liked it
1110,22,"Beautiful dress, not right for everyone",I love the design and aesthetic of this dress but when i tried it on it was less than flattering on me and looked almost night gown ish:(  really sad because the material is gorgeous! i bought it for my sister instead because i know it will flatter her body type more than mine.  i'm rather full on bottom and top and it seems to look better on slender women.  the only complaint  is have is that the straps seem delicate. the actual material and fabric is crazy beautiful though!,False,General,Dresses,2019-12-09,Was okay
1080,55,I'm torn!,"I'm upset because for the price of the dress, i thought it was embroidered! no, that is a print on the fabric. i think i cried a little when i opened the box. it is still ver pretty. i would say it is true to size, it is a tad bit big on me, but i am very tiny, but i can still get away with it. the color is vibrant. the style is unique. skirt portion is pretty poofy. i keep going back and forth on it mainly because of the price, although the quality is definitely there. except i wish it were emb",True,General,Dresses,2019-05-21,Liked it
829,57,,,True,General Petite,Tops,2019-11-17,Loved it
940,30,For a specific person,"I love ponchos and the colors are gorgeous, but the pictures make it look much longer than it is. i would've loved it if i were petite but i personally don't think it's meant for taller people. such a shame.",True,General,Tops,2019-06-26,Was okay
876,40,One of a kind!,"I'm 5'5, 145lbs and i'm usually a small/medium depending on the vendor. i bought this shirt in a red, medium and love it. yes, it's boxy and a little big but lays nicely and i think it's meant to be a bit big. i've worn a black cami underneath and the shoulder hangs off a little to the side giving a little extra sexy look to it. this shirt washes well per instructions, didn't shrink or loose it's shape and i've washed it three times now. i've had many compliments on how cute this shirt is, love",True,General,Tops,2019-03-01,Loved it
43,31,Pretty,"Bra s great, but it has a lot of push-up padding. this might be nice for smaller cup sizes, but for a 34dd, it was a little overkill/unnecessary.",True,Initmates,Intimate,2019-12-25,Loved it
1056,42,Great pants,"These pants fit well, are cute, and are comfortable. they are a nice alternative to jeans.",True,General,Bottoms,2019-03-29,Loved it
936,34,Love this lightweight coat!,Wear the collar down & it favors grace kelly. pull it up and it's an oversized hood. this lightweight cozy piece combines everything i love about a sweater & a coat in one.,True,General,Tops,2019-08-23,Loved it
995,62,Possibly the cutest skirt ever!,"The length is perfect. the cut of the hemline makes it off the charts cute. i love it w ghillie type flats or booties. pair w a big warm sweater, or a sleek turtleneck, and watch heads turn as you enter the room! i promise! love this skirt.",True,General,Bottoms,2019-12-16,Loved it
1008,39,Quality matetial,For reference i am 5'3 and 120-123lbs. i wear a size 6-8. the quality of material on this skirt is very good and quite heavy. the waistband has a little stretch and the skirt is lined. there are pockets. longer on me than the model which is fine because i'm wearing it to work. this skirt has no black ( it's dark navy and brown) in it and will not look good with black tights which how i wear skirts to work. can be worn with no tights it's a made of substantial curtain like material. i'm keeping i,True,General,Bottoms,2019-02-10,Liked it
1035,46,Great winter jeans,"Love these pilcro jeans, my usual size fit nice like skinny jeans. i know if i had gone down a size they would look too tight in the legs, they are not supposed to be leggings. they did not stretch out too much all day - slightly in the waist, not enough to size down. the dark color is perfect for winter! they are very comfortable!! love pilcro jeans!",True,General,Bottoms,2019-01-17,Loved it
932,48,,I can't wait for the milder weather to arrive so i can wear this tunic. it is very stylish and elegant and one of those rare pieces that makes you feel good wearing it.,True,General,Tops,2019-12-29,Loved it
875,64,"A little boxy, a little tight but great embroidery","This top is really cute and the cap sleeves are perfect -- what i didn't notice from the online photos is that the back of the neckline is also scalloped which is a really sweet detail! however, i thought this t was a little tight through the chest (and i'm only a b cup!) and the fit was a little too boxy. the length was also just a bit wrong for my waistline/hips and in general, reminded me of the tops i used to buy from a popular british clothing catalog. overall, the quality is beautiful and",True,General,Tops,2019-08-05,Liked it
879,51,Lightweight sweater,"This lightweight sweater arrived within a few days of ordering and was packaged well. its fit is true to size and will be perfect for slightly cool days and evenings. the navy blue color is accurately represented in the picture. my only issue with this item is that one of the small lace panels at the hem on the hip is not sewn in all the way. i will keep it since it was on sale, but i need to decide whether to have it fixed or to just remove both of them as they are very small and don't add much",True,General,Tops,2019-06-18,Liked it
1024,30,The perfect jeans!,The jeans are the perfect high-waisted jeans. they do not stretch out and fit perfectly. the perfect length for a heel. love them all year round.,True,General,Bottoms,2019-10-29,Loved it
1051,35,Flowy & fun,This jumpsuit is great. i recently had a baby and am still trying to get the last 10 lbs of baby weight off and this jumpsuit is very forgiving and super comfortable. i'm usually a medium & i wasn't sure if i should size up. i ordered the medium and it was the right choice. great light material for summer and nice neckline.,True,General Petite,Bottoms,2019-07-31,Loved it
1077,39,Love - loose fit,"The back of this dress is stunning. i am usually a petite but could get away with regular. tried on xs (115 lbs, 30dd chest) and it was good length and not too low cut. colors are really fun, the mango one has a tiny bit of sparkle in one of the lines. flory and airy.",True,General Petite,Dresses,2019-12-20,Loved it
1008,52,Love love love,"Layered this with a chunky sweater and a pair of kicks. it can be low key or dressed up with a pair of heels, multi-functionality not just occasional. it&#39;s feminine, funky, and fabulous!! i bought the last one in the store!",True,General Petite,Bottoms,2019-11-01,Loved it
854,55,Top that works with lots of colors,Comfortable and cute. versatile colors that can be worn with virtually anything.,True,General Petite,Tops,2019-03-09,Loved it
984,36,Perfect,The cut is brilliant-the wash is subtle-the weight of the denim is sturdy but not stuff-and the stretch is just right. love it. the perfect staple. a scarf in the fall and rolled sleeves in the spring.,True,General Petite,Jackets,2019-01-22,Loved it
1074,45,So comfy...so sad it didnt fit,The fabric is great. the design is fun. i thought the dress would be perfect for work and also wear for a fun night out. the fit was perfect up top but the bottom part was to full and a lot longer then i expected. so i had to return it.,True,General,Dresses,2019-10-30,Not great
872,48,Perfect spring top,"This is such a cute little top that can be easily worn off the shoulder or on the shoulders. it is comfortable, soft and quite flattering. it hangs nicely and is a pretty white top that will come in handy this spring and summer. i stayed tts on this one but could have sized down.",True,General,Tops,2019-03-17,Loved it
868,43,Love it!,"This top is so comfortable and better quality than i expected. ruffles fall nicely over your sholulder and there is a fabric underarm, i don't have to wear a tank top underneath like i normally would with tops with wide opening around arms. color is beautiful too, i really love it. true to size.",True,General,Tops,2019-12-05,Loved it
1078,33,Nice but wrong fit,The material is awesome and it's a super pretty dress it just didn't work on my body.,False,General Petite,Dresses,2019-08-16,Was okay
1009,39,Bought on the spot!,This color rich pattern will transition nicely into the fall season. it wears well with a bare leg and will look great with opaque tights later in the season. the higher waist and gathering work well on my figure.,True,General,Bottoms,2019-07-17,Loved it
1078,48,Too roomy in the bust for me,"I ordered this in my usual retailer size, xspetite and it was too baggy in the bust. granted, i'm only a 34aa, but i would still expect it to be a little smaller in the bust at that size. the elastic waist was a little loose too (i have a 26"" waist, 34"" hips) and the inner slip showed a tiny bit like another reviewer said but it's the same fabric as the dress. the slip is adjustable but it's attached to the dress at the waist. it wasn't flattering on me in the hips either. this was a miss for me b",True,General Petite,Dresses,2019-01-16,Liked it
1150,30,"Pretty dress, runs large","I just received this dress in the mail today. i ordered an xs and it was huge! there is no way that i could wear a bra without it showing due to the size of the arm holes. i'm 5'2"" and 117 lbs with an athletic build for reference. i love free flowing dresses, but this was over the top. i ordered the plaid version in an xs petite and that fit much truer to size. i reordered this in an xs petite to see if that will work better. the dress itself is lovely. the green color is vibrant and the embroid",True,General,Dresses,2019-06-12,Was okay
1078,37,Bummed,"I love the maeve line and was excited to get this dress. unfortunately, the fit was just bad. the top fit fine but the bottom half was too snug and there were unattractive gaps around the waist and the pockets. don't think another size or tailoring would address the issue. for size, i am 5'4"", 130 and ordered the 6.",False,General Petite,Dresses,2019-01-19,Was okay
878,34,,,True,General,Tops,2019-09-25,Loved it
832,64,,"The shirt is amazing in the photo..but when it arrived in the package to my house, it is sooooo dark that you can't see the patchwork. not happy. going to return it. it was a holiday gift.",False,General Petite,Tops,2019-11-19,Was okay
1077,26,Disappointing,"After reading the previous review, i was pretty confident in ordering this dress. it arrived in the mail today, and i was so disappointed. first of all, it's huge. the medium was way too big on me, and i'm never a small at retailer! (i even considered ordering the large in this - my normal size at retailer.) second, the colors are not as vibrant as in the photo, and the fabric felt cheap. finally, it just looked like i went to hawaii and bought a drab dress there that didn't fit right.",False,General Petite,Dresses,2019-04-25,Hated it
820,48,Good shirt,"I purchased this in blue. it has a soft fabric and seems well made. i have worn it several times and think it is quite comfortable. i bought one size up due to comments on the site, but my daughter thinks i should have stuck to the size chart.",True,General,Tops,2019-10-06,Loved it
198,28,Runs small,"I'm 5'7"", 125 lbs and i ordered these in a size small. i just got them in the mail and the print is really pretty and they seem very well-made. unfortunately, they were a little too small, particularly around my butt. after i ordered them, i read reviews on other merchants' websites and saw that many other stores recommend sizing up, as the brand is known to run small. i wish i had known before i ordered, but i'm exchanging them for a medium and i hope those fit better, because this suit is ador",True,Initmates,Intimate,2019-12-06,Liked it
1094,60,Simple dress,"This is a cute dress, but just not a keeper for me. the top portion of the dress is fairly snug. i am normally a small in retailer sizes, but i would have sized up the keep the dress from pulling so much across the bust. otherwise, it was cute and simple, and the tulle was quite soft.

i think that i would have gone with a medium, but i am wearing a small in the photo. for reference, i am 5'5"", ~135 lbs, 34c, and 27"" waist.",True,General,Dresses,2019-12-26,Was okay
829,53,Great spring tunic!,"I had been eyeing this top online, decided to hit my local retailer to try it on! it is an adorable spring tunic!
i think it runs a size larger then your usual size. for reference, i am 5'7"" and 139 pds, small busted, and i bought a size 6, fits perfect. i will machine wash and hang to dry. happy with my purchase!",True,General,Tops,2019-11-18,Loved it
828,52,Soft halter top for longer waist,"This chambray halter top is a good summer staple from cloth and stone, but, it is better for longer waists than mine (and, smaller busts). 
fyi: 36c, broad shoulders/back, short waist - normally i wear a m in c&s, and that is what i tried in this halter top.
oddly the overall length was okay, but the armholes were very low. in the m, the bust area was tighter than it should have been for a easy summer top. i think that this is due to the overall length of the bodice. in other words, the top ha",True,General Petite,Tops,2019-05-02,Liked it
1086,53,Love this!!!,"Tried it on at the store. (must of been a return) at first i wasn't thrilled with this dress.. have a little bit of a pouch and would never think i could wear a tight dress like this. the cut was perfect for that imperfect belly. went to a 5 hour dinner that night and was so comfortable. not itchy and i felt very pretty in it. husband loved it and was happy for me to show my curves again. would not of ordered this online, so glad it was in store. much more vibrant in person . try it you will lik",True,General,Dresses,2019-10-23,Loved it
1035,41,Love love love,"Fell in love with these instantly in the dressing room. it was more than i wanted to spend but i don't regret it. quality is great, denim is just the right thickness, i love the wash... will be wearing these a lot. just like my other pilcros!  i'm 5'8"" 125 lbs. size 28 fits perfect and the length is just right.",True,General Petite,Bottoms,2019-01-11,Loved it
1099,44,,Size up!!! this dress is great quality and so flattering but tight in the arms and chest. ordered in my usual xs and will regretfully need to return it.,True,General Petite,Dresses,2019-09-12,Loved it
867,36,Great casual top,This top is comfortable and yet with some stylish detail. the fabric is soft and the lilac color looks great. it hangs loose but with a nice drape. at the sale price it is not to be missed.,True,General Petite,Tops,2019-08-20,Loved it
1078,35,,"Absolutely in love with this dress! perfect to wear to work or for a casual brunch or cookout. i'm a 34b, 27"" waist, and 36"" hip and 5'3"" and went with the xsp. very impressed with the quality and well worth the sale price.",True,General Petite,Dresses,2019-01-07,Loved it
1094,27,"Cute, easy dress","Cute, easy to wear dress. personally i think it looks better with a belt, or something to accentuate the waist. otherwise it's a lot of fabric in the middle. i didn't think the top was too low as others have mentioned. though, it is possible to wear backwards (with a v neck front) if that bothered you. nice length, long enough for work.",True,General,Dresses,2019-11-13,Liked it
1011,38,Pretty skirt but very long,"This skirt is very pretty but i think it runs very large. i am a size 4, xs in retailer. my waist is 28 inches, 5'7, 140 pounds. the skirt is touching the floor. even if i wear high heels, i will have to wear it up my waist. the elastic band is weak, not sure if it will hold the skirt. it should be ok with a belt. i still recommend it cause it's so pretty.",True,General,Bottoms,2019-04-16,Was okay
1030,44,New fave pants!,Love the look of these- casual or dressy depending on what you pair with them. they are so comfortable! edgy but relaxed - joggers with a leather look- what more could you ask for?,True,General,Bottoms,2019-06-13,Loved it
293,46,Maaji patchwork top,"I'm a 0/2 on top with 32d's and i purchased this top in a medium and it fit perfectly. pretty colors go with a mix of bottoms. design is both functional and attractive, which usually isn't the case with swimwear. love the underwire cups, adjustable ties and straps. and the fabric is really soft and comfortable.",True,Initmates,Intimate,2019-05-07,Loved it
520,38,Sheer but great fit,"I wish there were 100 colors, i'd buy them all. the white is super sheer, but i'll use it as a bottom layer for something.",True,Initmates,Intimate,2019-04-24,Liked it
855,46,Prettier in person,I love this! the contrast in much prettier in person.,True,General,Tops,2019-01-19,Loved it
941,31,My new favorite top!,This is my new favorite top! it's so comfortable and looks great. i wish i could order it in more colors!,True,General Petite,Tops,2019-02-13,Loved it
834,27,Amazing go to white blouse,"This is such an amazing take on a white blouse. it's fun and still polished! the fabric is so soft and so easy to dress up or down!

the arm holes run a little small but the cut of everything else is amazing.",True,General,Tops,2019-12-23,Loved it
823,43,Awesome!,"What a wonderful find! yes, it runs big. .. and beautiful! love the quality, and design. very light and airy. this is great for me because i'm not short & i am busty & i love tunics. this item can be dressed up or played down with class. the lining is a perfect complement to the tunic as well and fits nice with the garment. i am usually to busy to write a review, but i felt obligated on this item. five stars!",True,General,Tops,2019-03-12,Loved it
1028,43,Tight in the waist,"These were perfect in the legs, nice and stretchy, but problematic in the waist. i'm generally a 31/size 12, but i had to squeeze to get them to close.
they've already gone back. if you have a tinier waist they'd probably be fine.",False,General,Bottoms,2019-06-14,Not great
861,38,Cute pattern but feels cheap,Really liked the fan pattern and the cut was cute and flattering.  but the material is thin and all the edges are not finished and look frayed making the shirt look and feel cheap.  would have kept if thicker material and the edges were finished.  not worth full price,False,General,Tops,2019-08-23,Was okay
1078,45,Love this dress!,"I saw this dress in the store and was drawn to the pattern as an alternative to my normal lbd. it looked okay on the hanger, but when i tried it on...wow! so pretty and chic. it actually hangs a little lower in the front on me than on the model pictured which adds to the chicness and makes it a sophisticated take on a kimono. (my husband's words) i wore it out that evening to dinner and received several compliments. i did not have any issues with fit. i am a size 6 and purchased a size 6. it fit",True,General,Dresses,2019-05-18,Loved it
1022,40,Not the same,"I've been buying stevie ankles for years from retailer and been very happy. the past two pairs i bought had a heavy chemical smell, which i imagine is some kind of starch/chemical to keep the denim stiff. with the first pair, after enough washes to get rid of the bad smell (4), they lost all form and looked terrible since they were washed i couldn't return them. the 2nd pair arrived with the same heavy smell and i returned them. it may be they are made elsewhere now, but it's disappointing.",False,General,Bottoms,2019-04-16,Hated it
832,55,,"Really comfortable, great for casual event or everyday wearing. best style with jeans.",True,General Petite,Tops,2019-11-07,Loved it
1059,35,"Fun, funky but really long","The reason i purchased these pants is because i don't have anything like it. they are fun but nice enough to wear in the work place. well constructed, too. the only thing is they are very long. i am 5'4"" and these are probably 3-4 inches below what the picture shows. i had purchased a pair of platform shoes from retailer awhile back that will go perfect with these pants; however, i my still have to have them hemmed. other than that, they run pretty true to size. i usually wear a size 10 and the pa",True,General Petite,Bottoms,2019-12-09,Liked it
936,50,Lovely jacket,"The collar on this jacket is amazing; there is so much you can do with it to create different styles and looks. it gives it a glamorous edge with a classic uniqueness. the print contains vibrant colors - perfect for holiday parties as well as for work and other occasions. when you snap it, the material gets bunchy and awkward-fitting so it's best to wear it as a wrap. it is a little pricey in my opinion and i am guessing it is due to the perfect and flawless design that stands apart from some of",True,General,Tops,2019-03-20,Liked it
873,56,Super huge top,"I have to return this top. the armholes are huge. the material is on the thin side and not what i expected. i can't size down. i got an xxs. maybe if i had been able to order a petite, it would have fit better. i ordered the red and i liked the color.",False,General Petite,Tops,2019-02-01,Not great
867,57,Hole the first time!,"Loved this top on model. even happier when it went on sale. sort of boxy. but still excited, then within one day there was hole already in the thin tee fabric! disappointed. my other tees i purchased are fine.",True,General,Tops,2019-08-27,Was okay
1020,51,"Pretty, but going back","I just bought this and i really disagree with previous review that it runs big - i wear an 8 in skirts and bought another retailer skirt last week that fits just fine - this one does not even zip up. i might exchange for bigger size, as label is just a number to me and sizes are really inconsistent - or it may just go back.",False,General,Bottoms,2019-07-08,Not great
1002,29,,"This is a comfortable skirt that can span seasons easily. while not the most exciting design, it is a good work skirt that can be paired with many tops.",True,General,Bottoms,2019-02-26,Liked it
886,44,,"Bought this today - cant speak to wear - but overall design is so incredibly cute and flattering. i am usually a small or medium, but went with a medium. so different and wearable! white is sheer so opted for a denimy blue color that i dont see listed available online.",True,General Petite,Tops,2019-04-01,Loved it
